id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
51,1,0110,0010110,"EL RETIRO","15°22'49" - 92°43'36"",NULL,NULL,5,0924336,152249,0079,NULL,NULL,NULL
52,1,0111,0010111,"LAS DELICIAS","15°22'06" - 92°44'15"",NULL,NULL,17,0924415,152206,0037,NULL,NULL,NULL
53,1,0113,0010113,"FLOR DEL CARMEN UNO","15°21'40" - 92°43'12"",NULL,NULL,115,0924312,152140,0058,NULL,NULL,NULL
54,1,0114,0010114,"REFORMA (PARADA BONANZA)","15°21'46" - 92°43'45"",NULL,NULL,2,0924345,152146,0045,NULL,NULL,NULL
55,1,0115,0010115,DELICIAS,"15°22'20" - 92°44'01"",NULL,NULL,2,0924401,152220,0041,NULL,NULL,NULL
56,1,0116,0010116,"SAN PEDRO","15°20'33" - 92°39'37"",NULL,NULL,96,0923937,152033,0101,NULL,NULL,NULL
57,1,0118,0010118,"SAN MARCOS UNO","15°21'10" - 92°42'05"",NULL,NULL,116,0924205,152110,0080,NULL,NULL,NULL
58,1,0119,0010119,"CALLEJÓN DEL PARAÍSO","15°21'29" - 92°43'39"",NULL,NULL,63,0924339,152129,0045,NULL,NULL,NULL
59,1,0122,0010122,"LUIS DONALDO COLOSIO","15°21'37" - 92°39'29"",NULL,NULL,12,0923929,152137,0118,NULL,NULL,NULL
60,1,0123,0010123,"LAS CADENAS","15°27'38" - 92°39'07"",NULL,NULL,8,0923907,152738,1334,NULL,NULL,NULL
61,1,0124,0010124,"VÍCTOR MANUEL CASTILLO (ESPAÑA)","15°25'14" - 92°43'43"",NULL,NULL,4,0924343,152514,0397,NULL,NULL,NULL
62,1,0127,0010127,"NUEVO CINTALAPA DOS (BERLÍN)","15°26'09" - 92°45'24"",NULL,NULL,23,0924524,152609,0549,NULL,NULL,NULL
63,1,0130,0010130,"LOS ANDES DE ZAPATA","15°22'45" - 92°37'55"",NULL,NULL,118,0923755,152245,0425,NULL,NULL,NULL
64,1,0131,0010131,"LAS BRISAS","15°20'43" - 92°41'14"",NULL,NULL,73,0924114,152043,0068,NULL,NULL,NULL
65,1,0132,0010132,"NUEVA JALAPA","15°20'52" - 92°41'14"",NULL,NULL,64,0924114,152052,0079,NULL,NULL,NULL
66,1,0134,0010134,"LAS LIMAS","15°20'47" - 92°42'07"",NULL,NULL,97,0924207,152047,0060,NULL,NULL,NULL
67,1,0140,0010140,"EL CAMIONERO","15°21'44" - 92°43'31"",NULL,NULL,7,0924331,152144,0051,NULL,NULL,NULL
68,1,0142,0010142,"LA PRIMAVERA","15°22'21" - 92°43'01"",NULL,NULL,6,0924301,152221,0061,NULL,NULL,NULL
69,1,0144,0010144,"EL DELIRIO (EL RECUERDO)","15°23'19" - 92°43'03"",NULL,NULL,4,0924303,152319,0223,NULL,NULL,NULL
70,1,0147,0010147,"LAS BRISAS","15°22'33" - 92°43'07"",NULL,NULL,3,0924307,152233,0078,NULL,NULL,NULL
71,1,0151,0010151,CHICOL,"15°21'55" - 92°40'35"",NULL,NULL,2,0924035,152155,0088,NULL,NULL,NULL
72,1,0152,0010152,"DESVÍO EL PATASTE","15°22'13" - 92°45'04"",NULL,NULL,17,0924504,152213,0033,NULL,NULL,NULL
73,1,0159,0010159,"QUINCE DE SEPTIEMBRE","15°21'42" - 92°39'17"",NULL,NULL,167,0923917,152142,0125,NULL,NULL,NULL
74,1,0161,0010161,"LA ESPERANZA","15°22'15" - 92°42'52"",NULL,NULL,4,0924252,152215,0070,NULL,NULL,NULL
75,1,0163,0010163,"SANTA AMALIA","15°21'34" - 92°38'22"",NULL,NULL,5,0923822,152134,0158,NULL,NULL,NULL
76,1,0164,0010164,"LAS TOMAS","15°22'14" - 92°43'33"",NULL,NULL,14,0924333,152214,0057,NULL,NULL,NULL
77,1,0165,0010165,"LA ARGENTINA","15°21'58" - 92°44'29"",NULL,NULL,78,0924429,152158,0040,NULL,NULL,NULL
78,1,0166,0010166,MONTERREY,"15°23'41" - 92°41'47"",NULL,NULL,30,0924147,152341,0215,NULL,NULL,NULL
79,1,0167,0010167,"LA ARGENTINA","15°24'53" - 92°41'38"",NULL,NULL,3,0924138,152453,0603,NULL,NULL,NULL
80,1,0168,0010168,BETHEL,"15°23'15" - 92°44'13"",NULL,NULL,1,0924413,152315,0186,NULL,NULL,NULL
81,1,0169,0010169,"LAS BRISAS","15°25'08" - 92°43'17"",NULL,NULL,6,0924317,152508,0437,NULL,NULL,NULL
82,1,0174,0010174,"LAS DALIAS","15°21'58" - 92°42'55"",NULL,NULL,11,0924255,152158,0061,NULL,NULL,NULL
83,1,0177,0010177,"LA GLORIA","15°25'29" - 92°38'30"",NULL,NULL,1,0923830,152529,0852,NULL,NULL,NULL
84,1,0180,0010180,"LA HERMOSURA","15°23'38" - 92°41'53"",NULL,NULL,2,0924153,152338,0197,NULL,NULL,NULL
85,1,0181,0010181,"LA LOMITA","15°22'38" - 92°42'25"",NULL,NULL,9,0924225,152238,0080,NULL,NULL,NULL
86,1,0182,0010182,"LOS MANGOS","15°21'58" - 92°43'29"",NULL,NULL,10,0924329,152158,0057,NULL,NULL,NULL
87,1,0183,0010183,"EL NOPAL (PARADA EL MIRADOR)","15°22'05" - 92°44'33"",NULL,NULL,3,0924433,152205,0039,NULL,NULL,NULL
88,1,0185,0010185,"LA NUEVA ESPERANZA","15°22'55" - 92°42'32"",NULL,NULL,32,0924232,152255,0109,NULL,NULL,NULL
89,1,0187,0010187,"PLAYA INÉS SECCIÓN DOS","15°20'16" - 92°39'54"",NULL,NULL,21,0923954,152016,0093,NULL,NULL,NULL
90,1,0188,0010188,"RANCHO ESCONDIDO","15°22'29" - 92°44'40"",NULL,NULL,4,0924440,152229,0040,NULL,NULL,NULL
91,1,0189,0010189,"EL RECUERDO","15°21'25" - 92°39'34"",NULL,NULL,2,0923934,152125,0108,NULL,NULL,NULL
92,1,0190,0010190,SAKURA,"15°22'07" - 92°39'20"",NULL,NULL,3,0923920,152207,0117,NULL,NULL,NULL
93,1,0191,0010191,"SAN ENRIQUE","15°21'40" - 92°38'28"",NULL,NULL,8,0923828,152140,0148,NULL,NULL,NULL
94,1,0193,0010193,"ALONSO MORALES","15°22'34" - 92°44'53"",NULL,NULL,3,0924453,152234,0032,NULL,NULL,NULL
95,1,0199,0010199,"LA VACA","15°22'05" - 92°43'27"",NULL,NULL,3,0924327,152205,0059,NULL,NULL,NULL
96,1,0200,0010200,"SAN BENITO","15°20'08" - 92°40'04"",NULL,NULL,5,0924004,152008,0079,NULL,NULL,NULL
97,1,0202,0010202,"LA CADENA","15°22'03" - 92°41'52"",NULL,NULL,135,0924152,152203,0118,NULL,NULL,NULL
98,1,0203,0010203,"VIEJO SOCONUSCO","15°22'29" - 92°40'58"",NULL,NULL,32,0924058,152229,0163,NULL,NULL,NULL
99,1,0204,0010204,"SANTA ANITA","15°21'22" - 92°39'57"",NULL,NULL,6,0923957,152122,0100,NULL,NULL,NULL
100,1,0205,0010205,"SOLO DIOS","15°21'17" - 92°40'13"",NULL,NULL,3,0924013,152117,0099,NULL,NULL,NULL
101,1,0206,0010206,MAGNOLIA,"15°22'32" - 92°39'53"",NULL,NULL,26,0923953,152232,0121,NULL,NULL,NULL
102,1,0207,0010207,"SANTA ANITA","15°21'18" - 92°40'00"",NULL,NULL,158,0924000,152118,0106,NULL,NULL,NULL
103,1,0208,0010208,"LAS PALMAS","15°25'22" - 92°44'50"",NULL,NULL,10,0924450,152522,0513,NULL,NULL,NULL
104,1,0209,0010209,"EL TESORO","15°25'28" - 92°44'32"",NULL,NULL,7,0924432,152528,0418,NULL,NULL,NULL
105,1,0210,0010210,"EL PEDREGAL","15°25'23" - 92°44'22"",NULL,NULL,2,0924422,152523,0399,NULL,NULL,NULL
106,1,0213,0010213,"LAS TRUCHAS","15°22'30" - 92°42'36"",NULL,NULL,8,0924236,152230,0080,NULL,NULL,NULL
107,1,0214,0010214,"EL CLAVEL","15°22'14" - 92°43'05"",NULL,NULL,3,0924305,152214,0063,NULL,NULL,NULL
108,1,0215,0010215,"EL NARANJO","15°22'14" - 92°42'58"",NULL,NULL,5,0924258,152214,0066,NULL,NULL,NULL
109,1,0216,0010216,"SAN GABRIEL","15°21'57" - 92°42'38"",NULL,NULL,10,0924238,152157,0063,NULL,NULL,NULL
110,1,0217,0010217,"EL ROSARIO","15°22'40" - 92°43'50"",NULL,NULL,3,0924350,152240,0065,NULL,NULL,NULL
111,1,0218,0010218,"3 GARCÍAS","15°22'42" - 92°43'34"",NULL,NULL,8,0924334,152242,0077,NULL,NULL,NULL
112,1,0219,0010219,"EL DELIRIO","15°22'35" - 92°43'34"",NULL,NULL,12,0924334,152235,0080,NULL,NULL,NULL
113,1,0220,0010220,"3 HERMANOS","15°22'27" - 92°43'38"",NULL,NULL,10,0924338,152227,0057,NULL,NULL,NULL
114,2,0001,0020001,ACALA,"16°33'22" - 92°48'20"",NULL,NULL,13889,0924820,163322,0417,NULL,NULL,NULL
115,2,0002,0020002,"ADOLFO LÓPEZ MATEOS","16°36'39" - 92°53'37"",NULL,NULL,507,0925337,163639,0409,NULL,NULL,NULL
116,2,0003,0020003,"FAMILIA ALFARO","16°34'00" - 92°54'37"",NULL,NULL,206,0925437,163400,0439,NULL,NULL,NULL
117,2,0011,0020011,"AGUA DULCE (BUENOS AIRES)","16°30'01" - 92°51'00"",NULL,NULL,40,0925100,163001,0497,NULL,NULL,NULL
118,2,0012,0020012,"LA NUEVA ESPERANZA","16°29'45" - 92°51'45"",NULL,NULL,26,0925145,162945,0514,NULL,NULL,NULL
119,2,0015,0020015,"NUEVO POBLADO CONCEPCIÓN","16°28'56" - 92°52'50"",NULL,NULL,241,0925250,162856,0497,NULL,NULL,NULL
120,2,0023,0020023,"LAS GRUTAS","16°25'00" - 92°51'18"",NULL,NULL,50,0925118,162500,0682,NULL,NULL,NULL
121,2,0024,0020024,"LOS LAURELES","16°27'42" - 92°50'00"",NULL,NULL,3,0925000,162742,0540,NULL,NULL,NULL
122,2,0026,0020026,"TÍO CHAÍN","16°34'54" - 92°51'41"",NULL,NULL,4,0925141,163454,0437,NULL,NULL,NULL
123,2,0030,0020030,NANDAMUJU,"16°35'43" - 92°52'13"",NULL,NULL,2,0925213,163543,0528,NULL,NULL,NULL
124,2,0035,0020035,"PLAN DEL HIGO","16°34'03" - 92°49'32"",NULL,NULL,20,0924932,163403,0501,NULL,NULL,NULL
125,2,0045,0020045,"EL RECREO","16°34'29" - 92°51'19"",NULL,NULL,28,0925119,163429,0418,NULL,NULL,NULL
126,2,0046,0020046,"EL RECUERDO","16°33'55" - 92°54'53"",NULL,NULL,28,0925453,163355,0439,NULL,NULL,NULL
127,2,0048,0020048,"EL PAQUESCH","16°33'24" - 92°49'33"",NULL,NULL,202,0924933,163324,0414,NULL,NULL,NULL
128,2,0049,0020049,"RIZO DE ORO","16°30'39" - 92°53'05"",NULL,NULL,241,0925305,163039,0478,NULL,NULL,NULL
129,2,0050,0020050,"EL ROSARITO","16°32'39" - 92°47'41"",NULL,NULL,215,0924741,163239,0419,NULL,NULL,NULL
130,2,0052,0020052,"SAN ANTONIO EL HORIZONTE","16°29'36" - 92°53'17"",NULL,NULL,10,0925317,162936,0480,NULL,NULL,NULL
131,2,0056,0020056,"SAN JOAQUÍN","16°33'50" - 92°53'05"",NULL,NULL,4,0925305,163350,0418,NULL,NULL,NULL
132,2,0063,0020063,"SAN PEDRO NICHI","16°34'31" - 92°47'08"",NULL,NULL,72,0924708,163431,0474,NULL,NULL,NULL
133,2,0070,0020070,"UNIÓN BUENAVISTA","16°29'07" - 92°49'08"",NULL,NULL,1847,0924908,162907,0531,NULL,NULL,NULL
134,2,0071,0020071,"20 DE NOVIEMBRE","16°32'18" - 92°53'49"",NULL,NULL,4636,0925349,163218,0446,NULL,NULL,NULL
135,2,0073,0020073,"NUEVO VILLAHERMOSA","16°35'56" - 92°53'51"",NULL,NULL,238,0925351,163556,0400,NULL,NULL,NULL
136,2,0074,0020074,"CRUZ CHIQUITA","16°35'07" - 92°56'44"",NULL,NULL,218,0925644,163507,0480,NULL,NULL,NULL
137,2,0083,0020083,"6 DE MAYO","16°30'24" - 92°53'11"",NULL,NULL,27,0925311,163024,0479,NULL,NULL,NULL
138,2,0087,0020087,"LUIS ECHEVERRÍA ÁLVAREZ","16°25'06" - 92°47'35"",NULL,NULL,668,0924735,162506,0623,NULL,NULL,NULL
139,2,0102,0020102,LAGARTERO,"16°33'22" - 92°46'44"",NULL,NULL,32,0924644,163322,0416,NULL,NULL,NULL
140,2,0105,0020105,"PUERTO MÉXICO","16°32'49" - 92°48'45"",NULL,NULL,9,0924845,163249,0402,NULL,NULL,NULL
141,2,0107,0020107,"SAN ANTONIO (AGUA CLARA)","16°31'59" - 92°47'37"",NULL,NULL,73,0924737,163159,0439,NULL,NULL,NULL
142,2,0111,0020111,"SAN LUIS EL ALTO","16°28'50" - 92°44'35"",NULL,NULL,9,0924435,162850,0420,NULL,NULL,NULL
143,2,0112,0020112,"LUCIO BLANCO","16°27'35" - 92°45'15"",NULL,NULL,5,0924515,162735,0420,NULL,NULL,NULL
144,2,0113,0020113,"SANTA CRUZ","16°31'10" - 92°46'02"",NULL,NULL,7,0924602,163110,0424,NULL,NULL,NULL
145,2,0115,0020115,"TIERRA BLANCA","16°30'10" - 92°51'40"",NULL,NULL,5,0925140,163010,0479,NULL,NULL,NULL
146,2,0116,0020116,"TIERRA BRAVA","16°30'57" - 92°52'18"",NULL,NULL,9,0925218,163057,0489,NULL,NULL,NULL
147,2,0117,0020117,"EL CALERO","16°30'39" - 92°45'49"",NULL,NULL,1,0924549,163039,0419,NULL,NULL,NULL
148,2,0118,0020118,"EL TRIUNFO DE TILA","16°35'45" - 92°53'43"",NULL,NULL,1,0925343,163545,0439,NULL,NULL,NULL
149,2,0119,0020119,"NUEVO VICENTE GUERRERO (EL CHICHONAL)","16°29'07" - 92°52'17"",NULL,NULL,2088,0925217,162907,0500,NULL,NULL,NULL
150,2,0133,0020133,"2 POTRANCAS","16°34'22" - 92°55'49"",NULL,NULL,2,0925549,163422,0460,NULL,NULL,NULL
151,2,0134,0020134,"EL HERRADERO","16°33'54" - 92°54'46"",NULL,NULL,6,0925446,163354,0440,NULL,NULL,NULL
152,2,0146,0020146,"SAN ANTONIO ZARAGOZA","16°34'54" - 92°56'27"",NULL,NULL,27,0925627,163454,0479,NULL,NULL,NULL
153,2,0147,0020147,"EL PARAÍSO","16°34'41" - 92°56'10"",NULL,NULL,3,0925610,163441,0474,NULL,NULL,NULL
154,2,0149,0020149,"LAS AMÉRICAS","16°34'18" - 92°55'25"",NULL,NULL,10,0925525,163418,0461,NULL,NULL,NULL
155,2,0150,0020150,"TIERRA Y LIBERTAD","16°30'24" - 92°54'00"",NULL,NULL,4,0925400,163024,0485,NULL,NULL,NULL
156,2,0154,0020154,"LOS LAURELES","16°36'19" - 92°53'15"",NULL,NULL,5,0925315,163619,0455,NULL,NULL,NULL
157,2,0157,0020157,CUPIJAMO,"16°32'56" - 92°47'23"",NULL,NULL,6,0924723,163256,0419,NULL,NULL,NULL
158,2,0165,0020165,"EL CANUTILLO","16°29'30" - 92°51'38"",NULL,NULL,9,0925138,162930,0505,NULL,NULL,NULL
159,2,0166,0020166,"SANTA ROSA","16°29'40" - 92°51'43"",NULL,NULL,2,0925143,162940,0520,NULL,NULL,NULL
160,2,0167,0020167,"LA TRINITARIA","16°29'55" - 92°51'50"",NULL,NULL,9,0925150,162955,0500,NULL,NULL,NULL
161,2,0171,0020171,"LOS ÁNGELES","16°29'15" - 92°45'20"",NULL,NULL,1,0924520,162915,0420,NULL,NULL,NULL
162,2,0172,0020172,"LA HERRADURA","16°29'42" - 92°45'32"",NULL,NULL,11,0924532,162942,0420,NULL,NULL,NULL
163,2,0176,0020176,"EL AMATAL","16°27'20" - 92°46'10"",NULL,NULL,4,0924610,162720,0420,NULL,NULL,NULL
164,2,0178,0020178,"LA AURORA NUEVA","16°27'09" - 92°47'45"",NULL,NULL,5,0924745,162709,0475,NULL,NULL,NULL
165,2,0179,0020179,"SANTO TOMÁS","16°26'30" - 92°47'08"",NULL,NULL,2,0924708,162630,0496,NULL,NULL,NULL
166,2,0183,0020183,LORENA,"16°27'25" - 92°49'59"",NULL,NULL,6,0924959,162725,0559,NULL,NULL,NULL
167,2,0184,0020184,"LA NARANJA UNO","16°25'23" - 92°47'33"",NULL,NULL,7,0924733,162523,0642,NULL,NULL,NULL
168,2,0185,0020185,"TIERRA Y LIBERTAD","16°26'33" - 92°48'46"",NULL,NULL,35,0924846,162633,0565,NULL,NULL,NULL
169,2,0187,0020187,"LAS CAROLINAS","16°26'16" - 92°48'36"",NULL,NULL,25,0924836,162616,0591,NULL,NULL,NULL
170,2,0189,0020189,"JOSÉ MARÍA MORELOS Y PAVÓN","16°24'12" - 92°47'11"",NULL,NULL,86,0924711,162412,0561,NULL,NULL,NULL
171,2,0190,0020190,LINDAVISTA,"16°24'46" - 92°47'28"",NULL,NULL,2,0924728,162446,0595,NULL,NULL,NULL
172,2,0191,0020191,"LA ANGOSTURA (EL PORVENIR)","16°24'50" - 92°46'00"",NULL,NULL,13,0924600,162450,0498,NULL,NULL,NULL
173,2,0192,0020192,"LAS CRUCES (EL RELICARIO)","16°24'22" - 92°47'25"",NULL,NULL,1,0924725,162422,0586,NULL,NULL,NULL
174,2,0194,0020194,"SAN JOSÉ DE JESÚS","16°26'36" - 92°48'47"",NULL,NULL,90,0924847,162636,0560,NULL,NULL,NULL
175,2,0195,0020195,"JAVIER LÓPEZ MORENO (LAS PALOMAS)","16°27'51" - 92°50'11"",NULL,NULL,384,0925011,162751,0525,NULL,NULL,NULL
176,2,0200,0020200,NANDAYAPA,"16°33'18" - 92°46'32"",NULL,NULL,17,0924632,163318,0419,NULL,NULL,NULL
177,2,0201,0020201,"EL CHILAR","16°35'15" - 92°47'42"",NULL,NULL,92,0924742,163515,0592,NULL,NULL,NULL
178,2,0203,0020203,"LA ESPERANZA","16°34'08" - 92°50'54"",NULL,NULL,1,0925054,163408,0455,NULL,NULL,NULL
179,2,0205,0020205,"LAS MARGARITAS","16°34'57" - 92°52'28"",NULL,NULL,2,0925228,163457,0412,NULL,NULL,NULL
180,2,0206,0020206,"LOS ÁNGELES","16°35'16" - 92°52'32"",NULL,NULL,24,0925232,163516,0446,NULL,NULL,NULL
181,2,0207,0020207,"EL ROSARIO","16°35'25" - 92°52'44"",NULL,NULL,9,0925244,163525,0409,NULL,NULL,NULL
182,2,0209,0020209,"LAS MERCEDES","16°37'25" - 92°54'16"",NULL,NULL,7,0925416,163725,0461,NULL,NULL,NULL
183,2,0210,0020210,"LAS MINAS","16°38'22" - 92°52'00"",NULL,NULL,59,0925200,163822,0661,NULL,NULL,NULL
184,2,0212,0020212,NANDAYAPA,"16°38'15" - 92°54'50"",NULL,NULL,23,0925450,163815,0432,NULL,NULL,NULL
185,2,0216,0020216,"LAS CASITAS","16°29'40" - 92°48'36"",NULL,NULL,8,0924836,162940,0480,NULL,NULL,NULL
186,2,0221,0020221,"JESÚS CARRIZITO","16°29'07" - 92°47'25"",NULL,NULL,2,0924725,162907,0502,NULL,NULL,NULL
187,2,0224,0020224,"SAN JOAQUÍN","16°26'25" - 92°46'30"",NULL,NULL,2,0924630,162625,0465,NULL,NULL,NULL
188,2,0225,0020225,"SAN FERNANDO","16°26'36" - 92°46'18"",NULL,NULL,6,0924618,162636,0435,NULL,NULL,NULL
189,2,0226,0020226,"EL AZUFRE","16°26'29" - 92°45'55"",NULL,NULL,7,0924555,162629,0420,NULL,NULL,NULL
190,2,0227,0020227,"EL BAJÍO","16°25'42" - 92°45'17"",NULL,NULL,2,0924517,162542,0420,NULL,NULL,NULL
191,2,0229,0020229,"LA NUEVA ERA","16°26'07" - 92°48'23"",NULL,NULL,4,0924823,162607,0584,NULL,NULL,NULL
192,2,0232,0020232,"PORCIAVI (GRANJA)","16°27'40" - 92°49'58"",NULL,NULL,9,0924958,162740,0542,NULL,NULL,NULL
193,2,0234,0020234,"LOS GAVILANES","16°26'53" - 92°47'05"",NULL,NULL,6,0924705,162653,0451,NULL,NULL,NULL
194,2,0240,0020240,"LAS MARGARITAS","16°33'52" - 92°56'19"",NULL,NULL,10,0925619,163352,0482,NULL,NULL,NULL
195,2,0243,0020243,"DOLORES ALFARO","16°33'56" - 92°54'04"",NULL,NULL,5,0925404,163356,0430,NULL,NULL,NULL
196,2,0251,0020251,"SAN EUGENIO","16°34'46" - 92°56'06"",NULL,NULL,5,0925606,163446,0476,NULL,NULL,NULL
